       * /home/parthasingharoy166/esim-workspace/psr_opamp/psr_opamp.cir
       Transient Analysis  Sat Oct  8 15:48:30  2022
--------------------------------------------------------------------------------
Index   time            a1#branch_1_0   l.x2.load#branc v1#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	2.000000e-12	0.000000e+00	0.000000e+00	9.249762e-15	
2	4.000000e-12	0.000000e+00	0.000000e+00	8.308024e-15	
3	8.000000e-12	0.000000e+00	0.000000e+00	6.117502e-15	
4	1.600000e-11	0.000000e+00	0.000000e+00	2.830093e-15	
5	3.200000e-11	0.000000e+00	0.000000e+00	8.786917e-16	
6	6.400000e-11	0.000000e+00	0.000000e+00	3.706074e-16	
7	1.280000e-10	0.000000e+00	0.000000e+00	2.820552e-16	
8	2.000000e-10	0.000000e+00	0.000000e+00	2.045618e-16	
9	2.128000e-10	0.000000e+00	0.000000e+00	3.900417e-17	
10	2.384000e-10	0.000000e+00	0.000000e+00	1.329774e-16	
11	2.896000e-10	0.000000e+00	0.000000e+00	3.306817e-17	
12	3.920000e-10	0.000000e+00	0.000000e+00	6.854191e-17	
13	5.968000e-10	0.000000e+00	0.000000e+00	-9.94010e-17	
14	1.006400e-09	0.000000e+00	0.000000e+00	-1.28663e-16	
15	1.825600e-09	0.000000e+00	0.000000e+00	-9.22554e-17	
16	3.464000e-09	0.000000e+00	0.000000e+00	1.521102e-17	
17	6.740800e-09	0.000000e+00	0.000000e+00	-2.98278e-17	
18	1.329440e-08	0.000000e+00	0.000000e+00	3.068356e-17	
19	2.640160e-08	0.000000e+00	0.000000e+00	-2.50345e-17	
20	5.261600e-08	0.000000e+00	0.000000e+00	2.541263e-17	
21	1.050448e-07	0.000000e+00	0.000000e+00	-2.55442e-17	
22	2.099024e-07	0.000000e+00	0.000000e+00	2.502354e-17	
23	4.196176e-07	0.000000e+00	0.000000e+00	-2.49792e-17	
24	8.390480e-07	0.000000e+00	0.000000e+00	2.503978e-17	
25	1.677909e-06	0.000000e+00	0.000000e+00	-2.50528e-17	
26	3.355630e-06	0.000000e+00	0.000000e+00	2.505820e-17	
27	6.711074e-06	0.000000e+00	0.000000e+00	-2.50586e-17	
28	1.342196e-05	0.000000e+00	0.000000e+00	2.505945e-17	
29	2.000000e-05	0.000000e+00	0.000000e+00	-2.50563e-17	
30	2.010000e-05	0.000000e+00	0.000000e+00	3.773828e-17	
31	2.030000e-05	0.000000e+00	0.000000e+00	-1.76138e-16	
32	2.044007e-05	0.000000e+00	0.000000e+00	5.715470e-16	
33	2.063092e-05	0.000000e+00	0.000000e+00	-1.00117e-15	
34	2.100000e-05	0.000000e+00	0.000000e+00	1.266307e-15	
35	2.103817e-05	0.000000e+00	0.000000e+00	-8.37857e-16	
36	2.111451e-05	0.000000e+00	0.000000e+00	1.158008e-15	
37	2.126719e-05	0.000000e+00	0.000000e+00	-1.30748e-15	
38	2.157255e-05	0.000000e+00	0.000000e+00	1.379969e-15	
39	2.218327e-05	0.000000e+00	0.000000e+00	-1.41557e-15	
40	2.340470e-05	0.000000e+00	0.000000e+00	1.433195e-15	
41	2.584757e-05	0.000000e+00	0.000000e+00	-1.44196e-15	
42	3.073331e-05	0.000000e+00	0.000000e+00	1.446345e-15	
43	4.000000e-05	0.000000e+00	0.000000e+00	-1.44865e-15	
44	4.010000e-05	0.000000e+00	0.000000e+00	5.371261e-17	
45	4.030000e-05	0.000000e+00	0.000000e+00	-5.57280e-17	
46	4.070000e-05	0.000000e+00	0.000000e+00	5.720171e-17	
47	4.100000e-05	0.000000e+00	0.000000e+00	-5.91847e-17	
48	4.108000e-05	0.000000e+00	0.000000e+00	1.330669e-18	
49	4.124000e-05	0.000000e+00	0.000000e+00	-1.18803e-19	
50	4.156000e-05	0.000000e+00	0.000000e+00	-3.18213e-19	
51	4.220000e-05	0.000000e+00	0.000000e+00	5.333280e-19	
52	4.348000e-05	0.000000e+00	0.000000e+00	-6.43972e-19	
53	4.604000e-05	0.000000e+00	0.000000e+00	7.101040e-19	
54	5.116000e-05	0.000000e+00	0.000000e+00	-7.35216e-19	

Index   time            a1#branch_1_0   l.x2.load#branc v1#branch       
--------------------------------------------------------------------------------
55	6.000000e-05	0.000000e+00	0.000000e+00	7.595864e-19	
56	6.010000e-05	0.000000e+00	0.000000e+00	-2.10557e-18	
57	6.030000e-05	0.000000e+00	0.000000e+00	-5.53807e-18	
58	6.070000e-05	0.000000e+00	0.000000e+00	1.308201e-17	
59	6.100000e-05	0.000000e+00	0.000000e+00	-2.31928e-17	
60	6.106714e-05	0.000000e+00	0.000000e+00	1.349144e-17	
61	6.120142e-05	0.000000e+00	0.000000e+00	-1.20727e-17	
62	6.146997e-05	0.000000e+00	0.000000e+00	1.110698e-17	
63	6.200708e-05	0.000000e+00	0.000000e+00	-1.07693e-17	
64	6.308130e-05	0.000000e+00	0.000000e+00	1.061572e-17	
65	6.522974e-05	0.000000e+00	0.000000e+00	-1.05450e-17	
66	6.952662e-05	0.000000e+00	0.000000e+00	1.051647e-17	
67	7.812039e-05	0.000000e+00	0.000000e+00	-1.04684e-17	
68	9.530791e-05	0.000000e+00	0.000000e+00	1.048864e-17	
69	1.000000e-04	0.000000e+00	0.000000e+00	-1.02980e-17	
70	1.000000e-04	0.000000e+00	0.000000e+00	-5.06341e-11	
71	1.000000e-04	0.000000e+00	0.000000e+00	-5.29526e-11	
72	1.000001e-04	0.000000e+00	0.000000e+00	-5.12725e-11	
73	1.000001e-04	0.000000e+00	0.000000e+00	-5.27475e-11	
74	1.000001e-04	0.000000e+00	0.000000e+00	-5.22288e-11	
75	1.000001e-04	0.000000e+00	0.000000e+00	-5.16203e-11	
76	1.000002e-04	0.000000e+00	0.000000e+00	-5.17309e-11	
77	1.000002e-04	0.000000e+00	0.000000e+00	-5.19532e-11	
78	1.000003e-04	0.000000e+00	0.000000e+00	-5.22181e-11	
79	1.000006e-04	0.000000e+00	0.000000e+00	-5.25987e-11	
80	1.000011e-04	0.000000e+00	0.000000e+00	-5.27934e-11	
81	1.000021e-04	0.000000e+00	0.000000e+00	-5.28718e-11	
82	1.000042e-04	0.000000e+00	0.000000e+00	-5.28215e-11	
83	1.000083e-04	0.000000e+00	0.000000e+00	-5.28676e-11	
84	1.000165e-04	0.000000e+00	0.000000e+00	-5.28228e-11	
85	1.000329e-04	0.000000e+00	0.000000e+00	-5.28671e-11	
86	1.000656e-04	0.000000e+00	0.000000e+00	-5.28230e-11	
87	1.001312e-04	0.000000e+00	0.000000e+00	-5.28670e-11	
88	1.002622e-04	0.000000e+00	0.000000e+00	-5.28230e-11	
89	1.005244e-04	0.000000e+00	0.000000e+00	-5.28670e-11	
90	1.010487e-04	0.000000e+00	0.000000e+00	-5.28230e-11	
91	1.020972e-04	0.000000e+00	0.000000e+00	-5.28670e-11	
92	1.041944e-04	0.000000e+00	0.000000e+00	-5.28231e-11	
93	1.083887e-04	0.000000e+00	0.000000e+00	-5.28669e-11	
94	1.167773e-04	0.000000e+00	0.000000e+00	-5.28231e-11	
95	1.335545e-04	0.000000e+00	0.000000e+00	-5.28669e-11	
96	1.671090e-04	0.000000e+00	0.000000e+00	-5.28231e-11	
97	2.000000e-04	0.000000e+00	0.000000e+00	-5.28669e-11	
98	2.022334e-04	0.000000e+00	0.000000e+00	-2.30673e-16	
99	2.067001e-04	0.000000e+00	0.000000e+00	2.300383e-16	
100	2.156337e-04	0.000000e+00	0.000000e+00	-2.30192e-16	
101	2.335007e-04	0.000000e+00	0.000000e+00	2.295908e-16	
102	2.692349e-04	0.000000e+00	0.000000e+00	-2.30268e-16	
103	3.407031e-04	0.000000e+00	0.000000e+00	2.299704e-16	
104	4.836396e-04	0.000000e+00	0.000000e+00	-2.29551e-16	
105	6.267536e-04	0.000000e+00	0.000000e+00	2.291926e-16	
106	9.129816e-04	0.000000e+00	0.000000e+00	-2.29014e-16	
107	1.100000e-03	0.000000e+00	0.000000e+00	2.287403e-16	
108	1.100000e-03	0.000000e+00	0.000000e+00	1.392654e-12	
109	1.100000e-03	0.000000e+00	0.000000e+00	1.060343e-12	
110	1.100000e-03	0.000000e+00	0.000000e+00	7.868780e-13	
111	1.100000e-03	0.000000e+00	0.000000e+00	6.191589e-13	
112	1.100000e-03	0.000000e+00	0.000000e+00	5.741625e-13	

Index   time            a1#branch_1_0   l.x2.load#branc v1#branch       
--------------------------------------------------------------------------------
113	1.100000e-03	0.000000e+00	0.000000e+00	8.919115e-13	
114	1.100000e-03	0.000000e+00	0.000000e+00	6.610770e-13	
115	1.100000e-03	0.000000e+00	0.000000e+00	2.242540e-13	
116	1.100000e-03	0.000000e+00	0.000000e+00	-1.01519e-13	
117	1.100001e-03	0.000000e+00	0.000000e+00	-3.43444e-13	
118	1.100001e-03	0.000000e+00	0.000000e+00	4.231179e-14	
119	1.100002e-03	0.000000e+00	0.000000e+00	-1.41757e-13	
120	1.100004e-03	0.000000e+00	0.000000e+00	1.484662e-13	
121	1.100008e-03	0.000000e+00	0.000000e+00	-1.42675e-13	
122	1.100016e-03	0.000000e+00	0.000000e+00	1.439669e-13	
123	1.100033e-03	0.000000e+00	0.000000e+00	-1.43850e-13	
124	1.100066e-03	0.000000e+00	0.000000e+00	1.438065e-13	
125	1.100131e-03	0.000000e+00	0.000000e+00	-1.43787e-13	
126	1.100262e-03	0.000000e+00	0.000000e+00	1.437786e-13	
127	1.100524e-03	0.000000e+00	0.000000e+00	-1.43774e-13	
128	1.101049e-03	0.000000e+00	0.000000e+00	1.437720e-13	
129	1.102097e-03	0.000000e+00	0.000000e+00	-1.43771e-13	
130	1.104194e-03	0.000000e+00	0.000000e+00	1.437703e-13	
131	1.108389e-03	0.000000e+00	0.000000e+00	-1.43770e-13	
132	1.116777e-03	0.000000e+00	0.000000e+00	1.437700e-13	
133	1.133555e-03	0.000000e+00	0.000000e+00	-1.43770e-13	
134	1.167109e-03	0.000000e+00	0.000000e+00	1.437700e-13	
135	1.200000e-03	0.000000e+00	0.000000e+00	-1.43770e-13	
136	1.200000e-03	0.000000e+00	0.000000e+00	5.044142e-12	
137	1.200000e-03	0.000000e+00	0.000000e+00	5.310896e-12	
138	1.200000e-03	0.000000e+00	0.000000e+00	5.116356e-12	
139	1.200000e-03	0.000000e+00	0.000000e+00	5.284060e-12	
140	1.200000e-03	0.000000e+00	0.000000e+00	5.225182e-12	
141	1.200000e-03	0.000000e+00	0.000000e+00	5.206430e-12	
142	1.200000e-03	0.000000e+00	0.000000e+00	5.224775e-12	
143	1.200000e-03	0.000000e+00	0.000000e+00	5.219370e-12	
144	1.200000e-03	0.000000e+00	0.000000e+00	5.242351e-12	
145	1.200001e-03	0.000000e+00	0.000000e+00	5.248613e-12	
146	1.200001e-03	0.000000e+00	0.000000e+00	5.277897e-12	
147	1.200002e-03	0.000000e+00	0.000000e+00	5.278633e-12	
148	1.200004e-03	0.000000e+00	0.000000e+00	5.289897e-12	
149	1.200008e-03	0.000000e+00	0.000000e+00	5.279178e-12	
150	1.200016e-03	0.000000e+00	0.000000e+00	5.289796e-12	
151	1.200033e-03	0.000000e+00	0.000000e+00	5.279216e-12	
152	1.200066e-03	0.000000e+00	0.000000e+00	5.289777e-12	
153	1.200131e-03	0.000000e+00	0.000000e+00	5.279225e-12	
154	1.200262e-03	0.000000e+00	0.000000e+00	5.289774e-12	
155	1.200524e-03	0.000000e+00	0.000000e+00	5.279227e-12	
156	1.201049e-03	0.000000e+00	0.000000e+00	5.289773e-12	
157	1.202097e-03	0.000000e+00	0.000000e+00	5.279227e-12	
158	1.204194e-03	0.000000e+00	0.000000e+00	5.289773e-12	
159	1.208389e-03	0.000000e+00	0.000000e+00	5.279227e-12	
160	1.216777e-03	0.000000e+00	0.000000e+00	5.289772e-12	
161	1.233555e-03	0.000000e+00	0.000000e+00	5.279227e-12	
162	1.267109e-03	0.000000e+00	0.000000e+00	5.289772e-12	
163	1.334218e-03	0.000000e+00	0.000000e+00	5.279227e-12	
164	1.468436e-03	0.000000e+00	0.000000e+00	5.289773e-12	
165	1.602993e-03	0.000000e+00	0.000000e+00	5.279227e-12	
166	1.872108e-03	0.000000e+00	0.000000e+00	5.289773e-12	
167	2.000000e-03	0.000000e+00	0.000000e+00	5.279226e-12	
168	2.010000e-03	0.000000e+00	0.000000e+00	5.284501e-12	
169	2.030000e-03	0.000000e+00	0.000000e+00	5.284499e-12	
170	2.070000e-03	0.000000e+00	0.000000e+00	5.284501e-12	

Index   time            a1#branch_1_0   l.x2.load#branc v1#branch       
--------------------------------------------------------------------------------
171	2.070002e-03	0.000000e+00	0.000000e+00	5.284537e-12	
172	2.070002e-03	0.000000e+00	0.000000e+00	5.284371e-12	
173	2.070002e-03	0.000000e+00	0.000000e+00	5.284507e-12	
174	2.070003e-03	0.000000e+00	0.000000e+00	5.284491e-12	
175	2.070003e-03	0.000000e+00	0.000000e+00	5.284520e-12	
176	2.070003e-03	0.000000e+00	0.000000e+00	5.284487e-12	
